Year,Year ending,Sex,Local Government Area,Indigenous Status,Alleged Offender Incidents,retrieval_date
2019,March,Females,Greater Shepparton,Aboriginal and/or Torres Strait Islander,201,29/06/2025
2019,March,Females,Greater Shepparton,Non-Indigenous,443,29/06/2025
2019,March,Females,Hepburn,Non-Indigenous,54,29/06/2025
2019,March,Females,Hindmarsh,Non-Indigenous,26,29/06/2025
2019,March,Females,Hobsons Bay,Aboriginal and/or Torres Strait Islander,14,29/06/2025
2019,March,Females,Hobsons Bay,Non-Indigenous,330,29/06/2025
2019,March,Females,Horsham,Aboriginal and/or Torres Strait Islander,30,29/06/2025
2019,March,Females,Horsham,Non-Indigenous,198,29/06/2025
2019,March,Females,Hume,Aboriginal and/or Torres Strait Islander,91,29/06/2025
2019,March,Females,Hume,Non-Indigenous,1188,29/06/2025
2019,March,Females,Indigo,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2019,March,Females,Indigo,Non-Indigenous,29,29/06/2025
2019,March,Females,Kingston,Aboriginal and/or Torres Strait Islander,37,29/06/2025
2019,March,Females,Kingston,Non-Indigenous,770,29/06/2025
2019,March,Females,Knox,Aboriginal and/or Torres Strait Islander,35,29/06/2025
2019,March,Females,Knox,Non-Indigenous,648,29/06/2025
2019,March,Females,Latrobe,Aboriginal and/or Torres Strait Islander,280,29/06/2025
2019,March,Females,Latrobe,Non-Indigenous,1098,29/06/2025
2019,March,Females,Loddon,Non-Indigenous,35,29/06/2025
2019,March,Females,Macedon Ranges,Non-Indigenous,148,29/06/2025
2019,March,Females,Manningham,Aboriginal and/or Torres Strait Islander,11,29/06/2025
2019,March,Females,Manningham,Non-Indigenous,243,29/06/2025
2019,March,Females,Mansfield,Non-Indigenous,31,29/06/2025
2019,March,Females,Maribyrnong,Aboriginal and/or Torres Strait Islander,39,29/06/2025
2019,March,Females,Maribyrnong,Non-Indigenous,394,29/06/2025
2019,March,Females,Maroondah,Aboriginal and/or Torres Strait Islander,45,29/06/2025
2019,March,Females,Maroondah,Non-Indigenous,594,29/06/2025
2019,March,Females,Melbourne,Aboriginal and/or Torres Strait Islander,197,29/06/2025
2019,March,Females,Melbourne,Non-Indigenous,2023,29/06/2025
2019,March,Females,Melton,Aboriginal and/or Torres Strait Islander,25,29/06/2025
2019,March,Females,Melton,Non-Indigenous,620,29/06/2025
2019,March,Females,Merri-bek,Aboriginal and/or Torres Strait Islander,88,29/06/2025
2019,March,Females,Merri-bek,Non-Indigenous,582,29/06/2025
2019,March,Females,Mildura,Aboriginal and/or Torres Strait Islander,315,29/06/2025
2019,March,Females,Mildura,Non-Indigenous,429,29/06/2025
2019,March,Females,Mitchell,Aboriginal and/or Torres Strait Islander,19,29/06/2025
2019,March,Females,Mitchell,Non-Indigenous,272,29/06/2025
2019,March,Females,Moira,Aboriginal and/or Torres Strait Islander,12,29/06/2025
2019,March,Females,Moira,Non-Indigenous,106,29/06/2025
2019,March,Females,Monash,Aboriginal and/or Torres Strait Islander,19,29/06/2025
2019,March,Females,Monash,Non-Indigenous,513,29/06/2025
2019,March,Females,Moonee Valley,Aboriginal and/or Torres Strait Islander,21,29/06/2025
2019,March,Females,Moonee Valley,Non-Indigenous,443,29/06/2025
2019,March,Females,Moorabool,Aboriginal and/or Torres Strait Islander,6,29/06/2025
2019,March,Females,Moorabool,Non-Indigenous,133,29/06/2025
2019,March,Females,Mornington Peninsula,Aboriginal and/or Torres Strait Islander,43,29/06/2025
2019,March,Females,Mornington Peninsula,Non-Indigenous,689,29/06/2025
2019,March,Females,Mount Alexander,Aboriginal and/or Torres Strait Islander,11,29/06/2025
2019,March,Females,Mount Alexander,Non-Indigenous,68,29/06/2025
2019,March,Females,Moyne,Non-Indigenous,34,29/06/2025
2019,March,Females,Murrindindi,Non-Indigenous,67,29/06/2025
2019,March,Females,Nillumbik,Aboriginal and/or Torres Strait Islander,9,29/06/2025
2019,March,Females,Nillumbik,Non-Indigenous,113,29/06/2025
2019,March,Females,Northern Grampians,Aboriginal and/or Torres Strait Islander,11,29/06/2025
2019,March,Females,Northern Grampians,Non-Indigenous,77,29/06/2025
2019,March,Females,Port Phillip,Aboriginal and/or Torres Strait Islander,75,29/06/2025
2019,March,Females,Port Phillip,Non-Indigenous,545,29/06/2025
2019,March,Females,Pyrenees,Non-Indigenous,43,29/06/2025
2019,March,Females,Queenscliffe,Non-Indigenous,7,29/06/2025
2019,March,Females,South Gippsland,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2019,March,Females,South Gippsland,Non-Indigenous,83,29/06/2025
2019,March,Females,Southern Grampians,Aboriginal and/or Torres Strait Islander,13,29/06/2025
2019,March,Females,Southern Grampians,Non-Indigenous,143,29/06/2025
2019,March,Females,Stonnington,Aboriginal and/or Torres Strait Islander,39,29/06/2025
2019,March,Females,Stonnington,Non-Indigenous,577,29/06/2025
2019,March,Females,Strathbogie,Aboriginal and/or Torres Strait Islander,6,29/06/2025
2019,March,Females,Strathbogie,Non-Indigenous,40,29/06/2025
2019,March,Females,Surf Coast,Non-Indigenous,47,29/06/2025
2019,March,Females,Swan Hill,Aboriginal and/or Torres Strait Islander,96,29/06/2025
2019,March,Females,Swan Hill,Non-Indigenous,127,29/06/2025
2019,March,Females,Towong,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2019,March,Females,Towong,Non-Indigenous,5,29/06/2025
2019,March,Females,Wangaratta,Aboriginal and/or Torres Strait Islander,21,29/06/2025
2019,March,Females,Wangaratta,Non-Indigenous,187,29/06/2025
2019,March,Females,Warrnambool,Aboriginal and/or Torres Strait Islander,71,29/06/2025
2019,March,Females,Warrnambool,Non-Indigenous,338,29/06/2025
2019,March,Females,Wellington,Aboriginal and/or Torres Strait Islander,49,29/06/2025
2019,March,Females,Wellington,Non-Indigenous,299,29/06/2025
2019,March,Females,West Wimmera,Non-Indigenous,7,29/06/2025
2019,March,Females,Whitehorse,Aboriginal and/or Torres Strait Islander,20,29/06/2025
2019,March,Females,Whitehorse,Non-Indigenous,490,29/06/2025
2019,March,Females,Whittlesea,Aboriginal and/or Torres Strait Islander,100,29/06/2025
2019,March,Females,Whittlesea,Non-Indigenous,1097,29/06/2025
2019,March,Females,Wodonga,Aboriginal and/or Torres Strait Islander,47,29/06/2025
2019,March,Females,Wodonga,Non-Indigenous,196,29/06/2025
2019,March,Females,Wyndham,Aboriginal and/or Torres Strait Islander,34,29/06/2025
2019,March,Females,Wyndham,Non-Indigenous,899,29/06/2025
2019,March,Females,Yarra,Aboriginal and/or Torres Strait Islander,112,29/06/2025
2019,March,Females,Yarra,Non-Indigenous,480,29/06/2025
2019,March,Females,Yarra Ranges,Aboriginal and/or Torres Strait Islander,31,29/06/2025
2019,March,Females,Yarra Ranges,Non-Indigenous,415,29/06/2025
2019,March,Females,Yarriambiack,Non-Indigenous,45,29/06/2025
2019,March,Males,Alpine,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2019,March,Males,Alpine,Non-Indigenous,171,29/06/2025
2019,March,Males,Ararat,Aboriginal and/or Torres Strait Islander,22,29/06/2025
2019,March,Males,Ararat,Non-Indigenous,345,29/06/2025
2019,March,Males,Ballarat,Aboriginal and/or Torres Strait Islander,221,29/06/2025
2019,March,Males,Ballarat,Non-Indigenous,2206,29/06/2025
2019,March,Males,Banyule,Aboriginal and/or Torres Strait Islander,149,29/06/2025
2019,March,Males,Banyule,Non-Indigenous,2044,29/06/2025
2019,March,Males,Bass Coast,Aboriginal and/or Torres Strait Islander,27,29/06/2025
2019,March,Males,Bass Coast,Non-Indigenous,591,29/06/2025
2019,March,Males,Baw Baw,Aboriginal and/or Torres Strait Islander,136,29/06/2025
2019,March,Males,Baw Baw,Non-Indigenous,1028,29/06/2025
2019,March,Males,Bayside,Aboriginal and/or Torres Strait Islander,27,29/06/2025
2019,March,Males,Bayside,Non-Indigenous,905,29/06/2025
2019,March,Males,Benalla,Aboriginal and/or Torres Strait Islander,35,29/06/2025
2019,March,Males,Benalla,Non-Indigenous,332,29/06/2025
2019,March,Males,Boroondara,Aboriginal and/or Torres Strait Islander,78,29/06/2025
2019,March,Males,Boroondara,Non-Indigenous,1203,29/06/2025
2019,March,Males,Brimbank,Aboriginal and/or Torres Strait Islander,171,29/06/2025
2019,March,Males,Brimbank,Non-Indigenous,4378,29/06/2025
2019,March,Males,Buloke,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2019,March,Males,Buloke,Non-Indigenous,70,29/06/2025
2019,March,Males,Campaspe,Aboriginal and/or Torres Strait Islander,183,29/06/2025
2019,March,Males,Campaspe,Non-Indigenous,672,29/06/2025
2019,March,Males,Cardinia,Aboriginal and/or Torres Strait Islander,58,29/06/2025
2019,March,Males,Cardinia,Non-Indigenous,1442,29/06/2025
2019,March,Males,Casey,Aboriginal and/or Torres Strait Islander,244,29/06/2025
2019,March,Males,Casey,Non-Indigenous,5093,29/06/2025
2019,March,Males,Central Goldfields,Aboriginal and/or Torres Strait Islander,40,29/06/2025
2019,March,Males,Central Goldfields,Non-Indigenous,363,29/06/2025
2019,March,Males,Colac-Otway,Aboriginal and/or Torres Strait Islander,25,29/06/2025
2019,March,Males,Colac-Otway,Non-Indigenous,459,29/06/2025
2019,March,Males,Corangamite,Aboriginal and/or Torres Strait Islander,14,29/06/2025
2019,March,Males,Corangamite,Non-Indigenous,158,29/06/2025
2019,March,Males,Darebin,Aboriginal and/or Torres Strait Islander,330,29/06/2025
2019,March,Males,Darebin,Non-Indigenous,2460,29/06/2025
2019,March,Males,East Gippsland,Aboriginal and/or Torres Strait Islander,297,29/06/2025
2019,March,Males,East Gippsland,Non-Indigenous,1061,29/06/2025
2019,March,Males,Frankston,Aboriginal and/or Torres Strait Islander,191,29/06/2025
2019,March,Males,Frankston,Non-Indigenous,3767,29/06/2025
2019,March,Males,Gannawarra,Aboriginal and/or Torres Strait Islander,36,29/06/2025
2019,March,Males,Gannawarra,Non-Indigenous,226,29/06/2025
2019,March,Males,Glen Eira,Aboriginal and/or Torres Strait Islander,42,29/06/2025
2019,March,Males,Glen Eira,Non-Indigenous,1188,29/06/2025
2019,March,Males,Glenelg,Aboriginal and/or Torres Strait Islander,78,29/06/2025
2019,March,Males,Glenelg,Non-Indigenous,347,29/06/2025
2019,March,Males,Golden Plains,Non-Indigenous,132,29/06/2025
2019,March,Males,Greater Bendigo,Aboriginal and/or Torres Strait Islander,494,29/06/2025
2019,March,Males,Greater Bendigo,Non-Indigenous,2314,29/06/2025
2019,March,Males,Greater Dandenong,Aboriginal and/or Torres Strait Islander,213,29/06/2025
2019,March,Males,Greater Dandenong,Non-Indigenous,4588,29/06/2025
2019,March,Males,Greater Geelong,Aboriginal and/or Torres Strait Islander,405,29/06/2025
2019,March,Males,Greater Geelong,Non-Indigenous,4542,29/06/2025
2019,March,Males,Greater Shepparton,Aboriginal and/or Torres Strait Islander,692,29/06/2025
2019,March,Males,Greater Shepparton,Non-Indigenous,1664,29/06/2025
2019,March,Males,Hepburn,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2019,March,Males,Hepburn,Non-Indigenous,161,29/06/2025
2019,March,Males,Hindmarsh,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2019,March,Males,Hindmarsh,Non-Indigenous,114,29/06/2025
2019,March,Males,Hobsons Bay,Aboriginal and/or Torres Strait Islander,66,29/06/2025
2019,March,Males,Hobsons Bay,Non-Indigenous,1745,29/06/2025
2019,March,Males,Horsham,Aboriginal and/or Torres Strait Islander,65,29/06/2025
2019,March,Males,Horsham,Non-Indigenous,525,29/06/2025
2019,March,Males,Hume,Aboriginal and/or Torres Strait Islander,211,29/06/2025
2019,March,Males,Hume,Non-Indigenous,5201,29/06/2025
2019,March,Males,Indigo,Non-Indigenous,108,29/06/2025
2019,March,Males,Kingston,Aboriginal and/or Torres Strait Islander,78,29/06/2025
2019,March,Males,Kingston,Non-Indigenous,2557,29/06/2025
2019,March,Males,Knox,Aboriginal and/or Torres Strait Islander,66,29/06/2025
2019,March,Males,Knox,Non-Indigenous,2573,29/06/2025
2019,March,Males,Latrobe,Aboriginal and/or Torres Strait Islander,549,29/06/2025
2019,March,Males,Latrobe,Non-Indigenous,3414,29/06/2025
2019,March,Males,Loddon,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2019,March,Males,Loddon,Non-Indigenous,125,29/06/2025
2019,March,Males,Macedon Ranges,Aboriginal and/or Torres Strait Islander,19,29/06/2025
2019,March,Males,Macedon Ranges,Non-Indigenous,587,29/06/2025
2019,March,Males,Manningham,Aboriginal and/or Torres Strait Islander,19,29/06/2025
2019,March,Males,Manningham,Non-Indigenous,839,29/06/2025
2019,March,Males,Mansfield,Non-Indigenous,103,29/06/2025
2019,March,Males,Maribyrnong,Aboriginal and/or Torres Strait Islander,115,29/06/2025
2019,March,Males,Maribyrnong,Non-Indigenous,1805,29/06/2025
2019,March,Males,Maroondah,Aboriginal and/or Torres Strait Islander,69,29/06/2025
2019,March,Males,Maroondah,Non-Indigenous,2077,29/06/2025
2019,March,Males,Melbourne,Aboriginal and/or Torres Strait Islander,511,29/06/2025
2019,March,Males,Melbourne,Non-Indigenous,8731,29/06/2025
2019,March,Males,Melton,Aboriginal and/or Torres Strait Islander,103,29/06/2025
2019,March,Males,Melton,Non-Indigenous,2247,29/06/2025
2019,March,Males,Merri-bek,Aboriginal and/or Torres Strait Islander,162,29/06/2025
2019,March,Males,Merri-bek,Non-Indigenous,2716,29/06/2025
2019,March,Males,Mildura,Aboriginal and/or Torres Strait Islander,662,29/06/2025
2019,March,Males,Mildura,Non-Indigenous,1396,29/06/2025
2019,March,Males,Mitchell,Aboriginal and/or Torres Strait Islander,90,29/06/2025
2019,March,Males,Mitchell,Non-Indigenous,1170,29/06/2025
2019,March,Males,Moira,Aboriginal and/or Torres Strait Islander,107,29/06/2025
2019,March,Males,Moira,Non-Indigenous,506,29/06/2025
2019,March,Males,Monash,Aboriginal and/or Torres Strait Islander,75,29/06/2025
2019,March,Males,Monash,Non-Indigenous,2078,29/06/2025
2019,March,Males,Moonee Valley,Aboriginal and/or Torres Strait Islander,76,29/06/2025
2019,March,Males,Moonee Valley,Non-Indigenous,1871,29/06/2025
2019,March,Males,Moorabool,Aboriginal and/or Torres Strait Islander,30,29/06/2025
2019,March,Males,Moorabool,Non-Indigenous,537,29/06/2025
2019,March,Males,Mornington Peninsula,Aboriginal and/or Torres Strait Islander,131,29/06/2025
2019,March,Males,Mornington Peninsula,Non-Indigenous,2782,29/06/2025
2019,March,Males,Mount Alexander,Aboriginal and/or Torres Strait Islander,18,29/06/2025
2019,March,Males,Mount Alexander,Non-Indigenous,266,29/06/2025
2019,March,Males,Moyne,Aboriginal and/or Torres Strait Islander,14,29/06/2025
2019,March,Males,Moyne,Non-Indigenous,161,29/06/2025
2019,March,Males,Murrindindi,Aboriginal and/or Torres Strait Islander,6,29/06/2025
2019,March,Males,Murrindindi,Non-Indigenous,212,29/06/2025
2019,March,Males,Nillumbik,Aboriginal and/or Torres Strait Islander,13,29/06/2025
2019,March,Males,Nillumbik,Non-Indigenous,534,29/06/2025
2019,March,Males,Northern Grampians,Aboriginal and/or Torres Strait Islander,24,29/06/2025
2019,March,Males,Northern Grampians,Non-Indigenous,278,29/06/2025
2019,March,Males,Port Phillip,Aboriginal and/or Torres Strait Islander,177,29/06/2025
2019,March,Males,Port Phillip,Non-Indigenous,2368,29/06/2025
2019,March,Males,Pyrenees,Non-Indigenous,142,29/06/2025
2019,March,Males,Queenscliffe,Non-Indigenous,34,29/06/2025
2019,March,Males,South Gippsland,Aboriginal and/or Torres Strait Islander,25,29/06/2025
2019,March,Males,South Gippsland,Non-Indigenous,402,29/06/2025
2019,March,Males,Southern Grampians,Aboriginal and/or Torres Strait Islander,73,29/06/2025
2019,March,Males,Southern Grampians,Non-Indigenous,445,29/06/2025
2019,March,Males,Stonnington,Aboriginal and/or Torres Strait Islander,101,29/06/2025
2019,March,Males,Stonnington,Non-Indigenous,2188,29/06/2025
2019,March,Males,Strathbogie,Aboriginal and/or Torres Strait Islander,15,29/06/2025
2019,March,Males,Strathbogie,Non-Indigenous,134,29/06/2025
2019,March,Males,Surf Coast,Aboriginal and/or Torres Strait Islander,16,29/06/2025
2019,March,Males,Surf Coast,Non-Indigenous,265,29/06/2025
2019,March,Males,Swan Hill,Aboriginal and/or Torres Strait Islander,311,29/06/2025
2019,March,Males,Swan Hill,Non-Indigenous,511,29/06/2025
2019,March,Males,Towong,Non-Indigenous,55,29/06/2025
2019,March,Males,Wangaratta,Aboriginal and/or Torres Strait Islander,52,29/06/2025
2019,March,Males,Wangaratta,Non-Indigenous,632,29/06/2025
2019,March,Males,Warrnambool,Aboriginal and/or Torres Strait Islander,243,29/06/2025
2019,March,Males,Warrnambool,Non-Indigenous,1102,29/06/2025
2019,March,Males,Wellington,Aboriginal and/or Torres Strait Islander,143,29/06/2025
2019,March,Males,Wellington,Non-Indigenous,1034,29/06/2025
2019,March,Males,West Wimmera,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2019,March,Males,West Wimmera,Non-Indigenous,42,29/06/2025
2019,March,Males,Whitehorse,Aboriginal and/or Torres Strait Islander,71,29/06/2025
2019,March,Males,Whitehorse,Non-Indigenous,1610,29/06/2025
2019,March,Males,Whittlesea,Aboriginal and/or Torres Strait Islander,210,29/06/2025
2019,March,Males,Whittlesea,Non-Indigenous,3438,29/06/2025
2019,March,Males,Wodonga,Aboriginal and/or Torres Strait Islander,165,29/06/2025
2019,March,Males,Wodonga,Non-Indigenous,737,29/06/2025
2019,March,Males,Wyndham,Aboriginal and/or Torres Strait Islander,172,29/06/2025
2019,March,Males,Wyndham,Non-Indigenous,3535,29/06/2025
2019,March,Males,Yarra,Aboriginal and/or Torres Strait Islander,276,29/06/2025
2019,March,Males,Yarra,Non-Indigenous,2323,29/06/2025
2019,March,Males,Yarra Ranges,Aboriginal and/or Torres Strait Islander,105,29/06/2025
2019,March,Males,Yarra Ranges,Non-Indigenous,1921,29/06/2025
2019,March,Males,Yarriambiack,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2019,March,Males,Yarriambiack,Non-Indigenous,109,29/06/2025
2018,March,Females,Alpine,Non-Indigenous,31,29/06/2025
2018,March,Females,Ararat,Aboriginal and/or Torres Strait Islander,8,29/06/2025
2018,March,Females,Ararat,Non-Indigenous,103,29/06/2025
2018,March,Females,Ballarat,Aboriginal and/or Torres Strait Islander,60,29/06/2025
2018,March,Females,Ballarat,Non-Indigenous,649,29/06/2025
2018,March,Females,Banyule,Aboriginal and/or Torres Strait Islander,78,29/06/2025
2018,March,Females,Banyule,Non-Indigenous,539,29/06/2025
2018,March,Females,Bass Coast,Aboriginal and/or Torres Strait Islander,27,29/06/2025
2018,March,Females,Bass Coast,Non-Indigenous,234,29/06/2025
2018,March,Females,Baw Baw,Aboriginal and/or Torres Strait Islander,27,29/06/2025
2018,March,Females,Baw Baw,Non-Indigenous,251,29/06/2025
2018,March,Females,Bayside,Aboriginal and/or Torres Strait Islander,9,29/06/2025
2018,March,Females,Bayside,Non-Indigenous,256,29/06/2025
2018,March,Females,Benalla,Aboriginal and/or Torres Strait Islander,18,29/06/2025
2018,March,Females,Benalla,Non-Indigenous,99,29/06/2025
2018,March,Females,Boroondara,Aboriginal and/or Torres Strait Islander,31,29/06/2025
2018,March,Females,Boroondara,Non-Indigenous,247,29/06/2025
2018,March,Females,Brimbank,Aboriginal and/or Torres Strait Islander,54,29/06/2025
2018,March,Females,Brimbank,Non-Indigenous,982,29/06/2025
2018,March,Females,Buloke,Non-Indigenous,14,29/06/2025
2018,March,Females,Campaspe,Aboriginal and/or Torres Strait Islander,94,29/06/2025
2018,March,Females,Campaspe,Non-Indigenous,175,29/06/2025
